,Date,HomeTeam,AwayTeam,Day_Eve,Day_Type,Hol_Type,Capacity,Average_Travelling_Fans,Cheapest_Season_T,Home_League_Position,Away_League_Position,Form_Home,Form_Away,Distance,Temperature,Lowest_Home_Ticket_Price,Lowest_Away_Ticket_Price,Attendance,Highest_Home_Ticket_Price,match_month
585,2016-08-16,Sheffield United,Southend,E,1,0,32702,635,288.0,18,24,1,0,156.0,16.0,20.0,20.0,17410,29.0,8
586,2016-08-17,Bristol Rvs,Bolton,E,1,0,12000,912,260.0,12,2,3,6,145.0,19.0,18.0,16.0,9169,26.0,8
587,2016-08-17,Fleetwood Town,Oxford,E,1,0,5327,1000,210.0,14,17,2,1,170.0,17.0,21.5,21.5,2614,23.5,8
588,2016-08-20,Bolton,Fleetwood Town,D,0,0,28723,210,280.0,1,8,9,5,31.0,16.0,15.0,15.0,13524,30.0,8
589,2016-08-20,Bradford,Coventry,D,0,0,25136,1280,149.0,6,18,7,2,94.0,14.0,25.0,20.0,17595,25.0,8
590,2016-08-20,Bury,Oldham,D,0,0,11841,729,275.0,10,19,4,2,7.0,16.0,18.0,18.0,4479,22.0,8
591,2016-08-20,Millwall,Sheffield United,D,0,0,20146,1622,333.0,13,22,4,1,143.0,18.0,22.0,23.0,9058,30.0,8
592,2016-08-20,Northampton,AFC Wimbledon,D,0,0,7653,622,249.0,15,24,3,0,64.0,18.0,24.0,24.0,5185,24.0,8
593,2016-08-20,Oxford,Peterboro,D,0,0,12500,598,290.0,21,7,1,6,72.0,17.0,20.0,21.0,7500,24.0,8
594,2016-08-20,Rochdale,Milton Keynes Dons,D,0,0,10249,596,290.0,20,11,1,4,127.0,16.0,17.0,22.0,2176,22.0,8
595,2016-08-20,Scunthorpe,Gillingham,D,0,0,9183,533,288.0,3,4,7,7,161.0,17.0,18.0,22.0,3718,23.0,8
596,2016-08-20,Shrewsbury,Chesterfield,D,0,0,9875,583,285.0,23,2,1,7,68.0,17.0,20.0,20.0,4936,22.0,8
597,2016-08-20,Southend,Bristol Rvs,D,0,0,12392,1159,395.0,16,17,3,3,141.0,16.0,25.0,22.0,6084,25.0,8
598,2016-08-20,Swindon,Port Vale,D,0,0,15728,697,345.0,14,5,4,7,104.0,17.0,19.0,19.0,6182,25.0,8
599,2016-08-20,Walsall,Charlton,D,0,0,11300,680,253.0,12,9,4,4,114.0,16.0,20.0,20.0,4586,25.5,8
600,2016-08-27,Bradford,Oldham,D,0,0,25136,729,149.0,3,13,12,5,23.0,14.0,25.0,20.0,17793,25.0,8
601,2016-08-27,Charlton,Bolton,D,0,0,26875,912,175.0,5,1,7,12,181.0,21.0,20.0,20.0,10926,35.0,8
602,2016-08-27,Chesterfield,Millwall,D,0,0,10504,827,345.0,4,8,7,7,135.0,18.0,22.0,20.0,5630,26.0,8
603,2016-08-27,Coventry,Northampton,D,0,0,32609,843,299.0,21,15,2,4,28.0,19.0,22.0,22.0,10022,26.0,8
604,2016-08-27,Milton Keynes Dons,Peterboro,D,0,0,30500,598,312.0,7,11,7,6,44.0,19.0,22.0,22.0,10621,27.0,8
605,2016-08-27,Port Vale,Scunthorpe,D,0,0,18947,508,345.0,6,2,7,10,72.0,16.0,22.0,22.0,4557,23.0,8
606,2016-08-27,Rochdale,AFC Wimbledon,D,0,0,10249,622,290.0,22,23,1,1,173.0,14.0,17.0,22.0,2274,22.0,8
607,2016-08-27,Sheffield United,Oxford,D,0,0,32702,1000,288.0,24,19,1,4,115.0,14.0,20.0,20.0,19313,29.0,8
608,2016-08-27,Shrewsbury,Gillingham,D,0,0,9875,533,285.0,20,10,4,7,167.0,13.0,20.0,20.0,4611,22.0,8
609,2016-08-27,Southend,Fleetwood Town,D,0,0,12392,210,395.0,16,12,4,5,226.0,14.0,25.0,22.0,5507,25.0,8
610,2016-08-27,Walsall,Bury,D,0,0,11300,608,253.0,17,14,4,4,71.0,16.0,20.0,20.0,4393,25.5,8
611,2016-09-03,AFC Wimbledon,Chesterfield,D,0,0,4850,583,260.0,24,1,5,6,137.0,19.0,17.0,17.0,4425,29.0,9
612,2016-09-03,Bolton,Southend,D,0,0,28723,635,280.0,1,21,11,5,196.0,16.0,15.0,15.0,13519,30.0,9
613,2016-09-03,Bury,Port Vale,D,0,0,11841,697,275.0,15,7,5,9,37.0,16.0,18.0,18.0,4042,22.0,9
614,2016-09-03,Fleetwood Town,Coventry,D,0,0,5327,1280,210.0,8,22,9,3,120.0,15.0,21.5,21.5,3557,23.5,9
615,2016-09-03,Millwall,Bradford,D,0,0,20146,1437,333.0,5,2,8,11,176.0,17.0,22.0,23.0,9067,30.0,9
616,2016-09-03,Oldham,Shrewsbury,D,0,0,13559,438,300.0,14,21,6,7,65.0,15.0,22.0,24.0,3697,24.0,9
617,2016-09-03,Oxford,Rochdale,D,0,0,12500,497,290.0,19,23,6,2,138.0,13.0,20.0,21.0,6939,24.0,9
618,2016-09-03,Peterboro,Swindon,D,0,0,15314,503,295.0,7,13,7,8,95.0,14.0,21.0,20.0,4501,26.0,9
619,2016-09-04,Gillingham,Sheffield United,D,0,0,11582,1622,285.0,6,20,7,7,162.0,19.0,12.0,10.0,5598,28.0,9
620,2016-09-04,Northampton,Milton Keynes Dons,D,0,0,7653,596,249.0,17,12,7,4,18.0,19.0,24.0,24.0,6618,24.0,9
621,2016-09-10,AFC Wimbledon,Sheffield United,D,0,0,4850,1622,260.0,22,18,5,9,145.0,18.0,17.0,17.0,4810,29.0,9
622,2016-09-10,Bolton,Milton Keynes Dons,D,0,0,28723,596,280.0,1,15,9,4,132.0,13.0,15.0,15.0,12727,30.0,9
623,2016-09-10,Bristol Rvs,Rochdale,D,0,0,12000,497,260.0,12,24,5,2,149.0,15.0,18.0,16.0,8057,26.0,9
624,2016-09-10,Bury,Shrewsbury,D,0,0,11841,438,275.0,10,17,8,6,65.0,13.0,18.0,18.0,2990,22.0,9
625,2016-09-10,Fleetwood Town,Charlton,D,0,0,5327,680,210.0,4,9,10,9,211.0,15.0,21.5,21.5,3371,23.5,9
626,2016-09-10,Gillingham,Bradford,D,0,0,11582,1437,285.0,8,2,5,9,194.0,17.0,12.0,10.0,5079,28.0,9
627,2016-09-10,Millwall,Coventry,D,0,0,20146,1280,333.0,5,23,8,3,91.0,19.0,22.0,23.0,8755,30.0,9
628,2016-09-10,Northampton,Walsall,D,0,0,7653,792,249.0,11,19,9,2,50.0,19.0,24.0,24.0,5538,24.0,9
629,2016-09-10,Oldham,Chesterfield,D,0,0,13559,583,300.0,20,14,6,4,36.0,17.0,22.0,24.0,3457,24.0,9
630,2016-09-10,Oxford,Swindon,D,0,0,12500,503,290.0,16,13,9,5,26.0,16.0,20.0,21.0,11042,24.0,9
631,2016-09-10,Peterboro,Port Vale,D,0,0,15314,697,295.0,6,7,8,7,88.0,14.0,21.0,20.0,4711,26.0,9
632,2016-09-10,Scunthorpe,Southend,D,0,0,9183,635,288.0,3,21,10,5,153.0,16.0,18.0,22.0,3723,23.0,9
633,2016-09-13,Bristol Rvs,Walsall,E,1,0,12000,792,260.0,14,20,6,2,79.0,19.0,18.0,16.0,7805,26.0,9
634,2016-09-17,Bradford,Bristol Rvs,D,0,0,25136,1159,149.0,3,14,7,4,164.0,12.0,25.0,20.0,17489,25.0,9
635,2016-09-17,Charlton,AFC Wimbledon,D,0,0,26875,622,175.0,11,21,8,8,15.0,14.0,20.0,20.0,11927,35.0,9
636,2016-09-17,Chesterfield,Northampton,D,0,0,10504,843,345.0,15,8,4,8,73.0,15.0,22.0,20.0,5910,26.0,9
637,2016-09-17,Coventry,Oldham,D,0,0,32609,729,299.0,23,18,3,6,81.0,16.0,22.0,22.0,8813,26.0,9
638,2016-09-17,Milton Keynes Dons,Oxford,D,0,0,30500,1000,312.0,21,12,5,10,29.0,13.0,22.0,22.0,12340,27.0,9
639,2016-09-17,Port Vale,Gillingham,D,0,0,18947,533,345.0,9,10,7,4,164.0,18.0,22.0,22.0,4719,23.0,9
640,2016-09-17,Rochdale,Fleetwood Town,D,0,0,10249,210,290.0,24,4,5,7,40.0,14.0,17.0,22.0,2499,22.0,9
641,2016-09-17,Sheffield United,Peterboro,D,0,0,32702,598,288.0,13,6,12,5,76.0,14.0,20.0,20.0,19555,29.0,9
642,2016-09-17,Shrewsbury,Scunthorpe,D,0,0,9875,508,285.0,19,2,6,12,105.0,17.0,20.0,20.0,4878,22.0,9
643,2016-09-17,Southend,Millwall,D,0,0,12392,827,395.0,22,5,5,8,33.0,14.0,25.0,22.0,7752,25.0,9
644,2016-09-17,Swindon,Bury,D,0,0,15728,608,345.0,17,7,5,10,141.0,14.0,19.0,19.0,6931,25.0,9
645,2016-09-17,Walsall,Bolton,D,0,0,11300,912,253.0,20,1,5,6,74.0,13.0,20.0,20.0,5962,25.5,9
646,2016-09-20,Scunthorpe,Charlton,E,1,0,9183,680,288.0,3,14,10,6,149.0,13.0,18.0,22.0,3801,23.0,9
647,2016-09-20,Swindon,Bristol Rvs,E,1,0,15728,1159,345.0,9,18,4,7,35.0,15.0,19.0,19.0,6760,25.0,9
648,2016-09-24,AFC Wimbledon,Shrewsbury,D,0,0,4850,438,260.0,18,22,8,4,137.0,21.0,17.0,17.0,4318,29.0,9
649,2016-09-24,Bolton,Bradford,D,0,0,28723,1437,280.0,2,4,4,5,43.0,16.0,15.0,15.0,17486,30.0,9
650,2016-09-24,Bristol Rvs,Port Vale,D,0,0,12000,697,260.0,15,5,9,7,109.0,17.0,18.0,16.0,9088,26.0,9
651,2016-09-24,Bury,Chesterfield,D,0,0,11841,583,275.0,3,10,13,4,42.0,16.0,18.0,18.0,3494,22.0,9
652,2016-09-24,Fleetwood Town,Milton Keynes Dons,D,0,0,5327,596,210.0,7,17,7,5,163.0,16.0,21.5,21.5,2518,23.5,9
653,2016-09-24,Gillingham,Coventry,D,0,0,11582,1280,285.0,13,24,7,3,114.0,20.0,12.0,10.0,7664,28.0,9
654,2016-09-24,Millwall,Rochdale,D,0,0,20146,497,333.0,8,23,5,8,173.0,18.0,22.0,23.0,8143,30.0,9
655,2016-09-24,Northampton,Southend,D,0,0,7653,635,249.0,11,21,10,4,85.0,16.0,24.0,24.0,6138,24.0,9
656,2016-09-24,Oldham,Swindon,D,0,0,13559,503,300.0,19,20,3,4,138.439,19.0,22.0,24.0,3403,24.0,9
657,2016-09-24,Oxford,Charlton,D,0,0,12500,680,290.0,12,14,8,4,55.949,16.0,20.0,21.0,8847,24.0,9
658,2016-09-24,Peterboro,Walsall,D,0,0,15314,792,295.0,9,16,6,6,73.613,14.0,21.0,20.0,4906,26.0,9
659,2016-09-24,Scunthorpe,Sheffield United,D,0,0,9183,1622,288.0,1,6,8,13,35.236,14.0,18.0,22.0,6243,23.0,9
660,2016-09-27,Bradford,Fleetwood Town,E,1,0,25136,210,149.0,4,11,7,4,52.13399999999999,14.0,25.0,20.0,16759,25.0,9
661,2016-09-27,Charlton,Oldham,E,1,0,26875,729,175.0,16,22,4,3,169.59099999999998,17.0,20.0,20.0,8745,35.0,9
662,2016-09-27,Chesterfield,Gillingham,E,1,0,10504,533,345.0,15,8,5,5,154.102,16.0,22.0,20.0,4714,26.0,9
663,2016-09-27,Milton Keynes Dons,Bury,E,1,0,30500,608,312.0,12,2,5,15,126.667,17.0,22.0,22.0,7652,27.0,9
664,2016-09-27,Port Vale,Millwall,E,1,0,18947,827,345.0,6,14,5,2,141.09,18.0,22.0,22.0,3934,23.0,9
665,2016-09-27,Rochdale,Bolton,E,1,0,10249,912,290.0,19,3,10,3,14.87,16.0,17.0,22.0,6011,22.0,9
666,2016-09-27,Sheffield United,Bristol Rvs,E,1,0,32702,1159,288.0,7,9,13,8,138.513,18.0,20.0,20.0,19196,29.0,9
667,2016-09-27,Shrewsbury,Peterboro,E,1,0,9875,598,285.0,21,10,5,4,105.645,16.0,20.0,20.0,4314,22.0,9
668,2016-09-27,Southend,Oxford,E,1,0,12392,1000,395.0,23,13,7,8,82.947,12.0,25.0,22.0,5593,25.0,9
669,2016-09-27,Swindon,Northampton,E,1,0,15728,843,345.0,17,5,3,12,58.548,16.0,19.0,19.0,6590,25.0,9
670,2016-09-27,Walsall,Scunthorpe,E,1,0,11300,508,253.0,18,1,5,11,88.801,16.0,20.0,20.0,3970,25.5,9
671,2016-09-28,Coventry,AFC Wimbledon,E,1,0,32609,622,299.0,24,21,3,8,88.80799999999999,18.0,22.0,22.0,8030,26.0,9
672,2016-10-01,AFC Wimbledon,Gillingham,D,0,0,4850,533,260.0,20,8,8,5,36.334,14.0,17.0,17.0,4653,29.0,10
673,2016-10-01,Bolton,Oxford,D,0,0,28723,1000,280.0,7,16,2,8,140.356,11.0,15.0,15.0,14207,30.0,10
674,2016-10-01,Bury,Scunthorpe,D,0,0,11841,508,275.0,2,1,12,11,65.65899999999999,11.0,18.0,18.0,5355,22.0,10
675,2016-10-01,Charlton,Rochdale,D,0,0,26875,497,175.0,12,15,3,13,174.512,13.0,20.0,20.0,14460,35.0,10
676,2016-10-01,Chesterfield,Bradford,D,0,0,10504,1437,345.0,11,3,5,9,40.449,12.0,22.0,20.0,6997,26.0,10
677,2016-10-01,Fleetwood Town,Sheffield United,D,0,0,5327,1622,210.0,13,6,2,11,74.05,12.0,21.5,21.5,4004,23.5,10
678,2016-10-01,Northampton,Bristol Rvs,D,0,0,7653,1159,249.0,4,10,9,10,87.523,16.0,24.0,24.0,6642,24.0,10
679,2016-10-01,Oldham,Milton Keynes Dons,D,0,0,13559,596,300.0,23,19,3,8,121.60700000000001,14.0,22.0,24.0,3273,24.0,10
680,2016-10-01,Port Vale,Coventry,D,0,0,18947,1280,345.0,5,24,7,6,50.79,14.0,22.0,22.0,5605,23.0,10
681,2016-10-01,Shrewsbury,Swindon,D,0,0,9875,503,285.0,22,18,3,4,88.135,8.0,20.0,20.0,5103,22.0,10
682,2016-10-01,Southend,Peterboro,D,0,0,12392,598,395.0,19,9,7,4,80.902,9.0,25.0,22.0,6417,25.0,10
683,2016-10-01,Walsall,Millwall,D,0,0,11300,827,253.0,21,17,8,1,111.29,9.0,20.0,20.0,4474,25.5,10
684,2016-10-08,Bradford,Shrewsbury,D,0,0,25136,438,149.0,2,22,11,3,87.318,9.0,25.0,20.0,17703,25.0,10
685,2016-10-08,Gillingham,Oldham,D,0,0,11582,729,285.0,12,24,4,5,187.97299999999998,15.0,12.0,10.0,6435,28.0,10
686,2016-10-08,Peterboro,Bury,D,0,0,15314,608,295.0,13,3,6,9,110.566,12.0,21.0,20.0,3964,26.0,10
687,2016-10-08,Rochdale,Southend,D,0,0,10249,635,290.0,11,21,15,7,187.507,13.0,17.0,22.0,2600,22.0,10
688,2016-10-08,Scunthorpe,Northampton,D,0,0,9183,843,288.0,1,5,9,7,93.99799999999999,11.0,18.0,22.0,4714,23.0,10
689,2016-10-08,Swindon,Bolton,D,0,0,15728,912,345.0,20,8,4,4,143.077,13.0,19.0,19.0,7023,25.0,10
690,2016-10-09,Milton Keynes Dons,Port Vale,D,0,0,30500,697,312.0,9,6,7,9,94.45100000000001,13.0,22.0,22.0,8259,27.0,10
691,2016-10-09,Oxford,AFC Wimbledon,D,0,0,12500,622,290.0,10,15,5,11,45.391999999999996,9.0,20.0,21.0,7742,24.0,10
692,2016-10-15,AFC Wimbledon,Swindon,D,0,0,4850,503,260.0,11,21,9,5,65.047,15.0,17.0,17.0,4800,29.0,10
693,2016-10-15,Bolton,Oldham,D,0,0,28723,729,280.0,5,22,7,7,16.872,11.0,15.0,15.0,14891,30.0,10
694,2016-10-15,Bristol Rvs,Gillingham,D,0,0,12000,533,260.0,5,16,12,4,135.713,12.0,18.0,16.0,9489,26.0,10
695,2016-10-15,Charlton,Coventry,D,0,0,26875,1280,175.0,18,24,6,5,93.29700000000001,13.0,20.0,20.0,11406,35.0,10
696,2016-10-15,Fleetwood Town,Peterboro,D,0,0,5327,598,210.0,17,10,4,6,148.332,10.0,21.5,21.5,2711,23.5,10
697,2016-10-15,Northampton,Millwall,D,0,0,7653,827,249.0,6,20,7,3,64.029,12.0,24.0,24.0,6908,24.0,10
698,2016-10-15,Oxford,Bradford,D,0,0,12500,1437,290.0,14,2,7,10,146.139,11.0,20.0,21.0,8245,24.0,10
699,2016-10-15,Rochdale,Bury,D,0,0,10249,608,290.0,8,3,15,6,5.407,11.0,17.0,22.0,5344,22.0,10
700,2016-10-15,Scunthorpe,Milton Keynes Dons,D,0,0,9183,596,288.0,1,12,11,6,109.025,10.0,18.0,22.0,4238,23.0,10
701,2016-10-15,Sheffield United,Port Vale,D,0,0,32702,697,288.0,9,4,11,5,37.159,10.0,20.0,20.0,19699,29.0,10
702,2016-10-15,Southend,Chesterfield,D,0,0,12392,583,395.0,23,18,7,4,148.166,11.0,25.0,22.0,6004,25.0,10
703,2016-10-15,Walsall,Shrewsbury,D,0,0,11300,438,253.0,12,24,10,3,32.912,11.0,20.0,20.0,4759,25.5,10
704,2016-10-18,Bradford,Southend,E,1,0,25136,635,149.0,2,19,10,8,186.984,8.0,25.0,20.0,16112,25.0,10
705,2016-10-18,Bury,AFC Wimbledon,E,1,0,11841,622,275.0,6,12,3,11,172.67700000000002,9.0,18.0,18.0,2211,22.0,10
706,2016-10-18,Chesterfield,Fleetwood Town,E,1,0,10504,210,345.0,21,13,1,7,80.055,10.0,22.0,20.0,4598,26.0,10
707,2016-10-18,Coventry,Oxford,E,1,0,32609,1000,299.0,22,12,7,6,52.023,11.0,22.0,22.0,9912,26.0,10
708,2016-10-18,Gillingham,Walsall,E,1,0,11582,792,285.0,18,9,2,8,135.941,13.0,12.0,10.0,5542,28.0,10
709,2016-10-18,Millwall,Bolton,E,1,0,20146,912,333.0,17,3,3,9,178.59400000000002,12.0,22.0,23.0,7898,30.0,10
710,2016-10-18,Milton Keynes Dons,Bristol Rvs,E,1,0,30500,1159,312.0,16,8,4,10,87.035,11.0,22.0,22.0,8366,27.0,10
711,2016-10-18,Oldham,Scunthorpe,E,1,0,13559,508,300.0,23,1,7,10,58.858000000000004,9.0,22.0,24.0,2911,24.0,10
712,2016-10-18,Peterboro,Northampton,E,1,0,15314,843,295.0,13,10,8,4,37.078,10.0,21.0,20.0,9157,26.0,10
713,2016-10-18,Port Vale,Charlton,E,1,0,18947,680,345.0,8,16,7,6,143.53799999999998,10.0,22.0,22.0,3494,23.0,10
714,2016-10-18,Shrewsbury,Sheffield United,E,1,0,9875,1622,285.0,24,6,2,11,71.043,10.0,20.0,20.0,5460,22.0,10
715,2016-10-18,Swindon,Rochdale,E,1,0,15728,497,345.0,20,5,5,12,143.14,13.0,19.0,19.0,6048,25.0,10
716,2016-10-22,Bradford,Sheffield United,D,0,0,25136,1622,149.0,2,4,8,11,32.262,8.0,25.0,20.0,20972,25.0,10
717,2016-10-22,Chesterfield,Scunthorpe,D,0,0,10504,508,345.0,22,1,1,10,37.867,11.0,22.0,20.0,6328,26.0,10
718,2016-10-22,Coventry,Rochdale,D,0,0,32609,497,299.0,21,6,10,9,85.82,12.0,22.0,22.0,8133,26.0,10
719,2016-10-22,Gillingham,Charlton,D,0,0,11582,680,285.0,18,15,2,6,23.601,11.0,12.0,10.0,8670,28.0,10
720,2016-10-22,Millwall,Fleetwood Town,D,0,0,20146,210,333.0,20,11,6,7,209.179,11.0,22.0,23.0,8085,30.0,10
721,2016-10-22,Milton Keynes Dons,Southend,D,0,0,30500,635,312.0,17,20,4,8,69.34,10.0,22.0,22.0,11039,27.0,10
722,2016-10-22,Oldham,Bristol Rvs,D,0,0,13559,1159,300.0,22,10,6,10,144.359,13.0,22.0,24.0,4394,24.0,10
723,2016-10-22,Peterboro,AFC Wimbledon,D,0,0,15314,622,295.0,8,10,7,13,80.203,9.0,21.0,20.0,6642,26.0,10
724,2016-10-22,Port Vale,Oxford,D,0,0,18947,1000,345.0,7,14,5,7,101.09299999999999,13.0,22.0,22.0,4837,23.0,10
725,2016-10-22,Shrewsbury,Northampton,D,0,0,9875,843,285.0,24,13,1,4,82.69200000000001,7.0,20.0,20.0,5023,22.0,10
726,2016-10-22,Swindon,Walsall,D,0,0,15728,792,345.0,18,11,5,10,69.858,7.0,19.0,19.0,6655,25.0,10
727,2016-10-24,Bury,Bolton,E,1,0,11841,912,275.0,11,4,0,12,9.91,9.0,18.0,18.0,8007,22.0,10
728,2016-10-29,AFC Wimbledon,Bradford,D,0,0,4850,1437,260.0,6,3,10,8,177.071,15.0,17.0,17.0,4826,29.0,10
729,2016-10-29,Bolton,Port Vale,D,0,0,28723,697,280.0,2,8,15,5,39.314,13.0,15.0,15.0,13937,30.0,10
730,2016-10-29,Bristol Rvs,Peterboro,D,0,0,12000,598,260.0,4,12,10,9,124.574,12.0,18.0,16.0,9839,26.0,10
731,2016-10-29,Charlton,Chesterfield,D,0,0,26875,583,175.0,17,23,8,0,136.95600000000002,11.0,20.0,20.0,10153,35.0,10
732,2016-10-29,Fleetwood Town,Gillingham,D,0,0,5327,533,210.0,14,19,10,2,230.757,12.0,21.5,21.5,2600,23.5,10
733,2016-10-29,Northampton,Bury,D,0,0,7653,608,249.0,8,11,7,0,109.052,13.0,24.0,24.0,5739,24.0,10
734,2016-10-29,Oxford,Millwall,D,0,0,12500,827,290.0,15,16,4,9,52.318999999999996,11.0,20.0,21.0,7944,24.0,10
735,2016-10-29,Rochdale,Oldham,D,0,0,10249,729,290.0,10,22,9,6,4.967,13.0,17.0,22.0,5204,22.0,10
736,2016-10-29,Scunthorpe,Swindon,D,0,0,9183,503,288.0,1,21,10,4,146.959,14.0,18.0,22.0,4262,23.0,10
737,2016-10-29,Sheffield United,Milton Keynes Dons,D,0,0,32702,596,288.0,5,20,11,1,98.92200000000001,14.0,20.0,20.0,20495,29.0,10
738,2016-10-29,Southend,Shrewsbury,D,0,0,12392,438,395.0,16,24,8,1,166.368,10.0,25.0,22.0,7321,25.0,10
739,2016-10-29,Walsall,Coventry,D,0,0,11300,1280,253.0,7,17,11,10,22.313000000000002,13.0,20.0,20.0,6719,25.5,10
740,2016-11-01,Bristol Rvs,Fleetwood Town,E,1,0,12000,210,260.0,8,10,10,9,169.15400000000002,9.0,18.0,16.0,10088,26.0,11
741,2016-11-01,Coventry,Chesterfield,E,1,0,32609,583,299.0,19,23,10,0,55.79,6.0,22.0,22.0,7941,26.0,11
742,2016-11-12,Bradford,Rochdale,D,0,0,25136,497,149.0,3,7,8,6,21.429000000000002,7.0,25.0,20.0,18205,25.0,11
743,2016-11-12,Bury,Southend,D,0,0,11841,635,275.0,15,16,0,11,188.72299999999998,7.0,18.0,18.0,3033,22.0,11
744,2016-11-12,Coventry,Scunthorpe,D,0,0,32609,508,299.0,18,1,10,12,85.516,10.0,22.0,22.0,9737,26.0,11
745,2016-11-12,Gillingham,Northampton,D,0,0,11582,843,285.0,19,6,5,6,86.796,13.0,12.0,10.0,5790,28.0,11
746,2016-11-12,Millwall,Bristol Rvs,D,0,0,20146,1159,333.0,13,5,12,7,109.07799999999999,9.0,22.0,23.0,9645,30.0,11
747,2016-11-12,Milton Keynes Dons,Walsall,D,0,0,30500,792,312.0,20,9,2,9,65.506,7.0,22.0,22.0,8188,27.0,11
748,2016-11-12,Oldham,AFC Wimbledon,D,0,0,13559,622,300.0,22,9,4,8,167.71200000000002,11.0,22.0,24.0,3856,24.0,11
749,2016-11-12,Port Vale,Fleetwood Town,D,0,0,18947,210,345.0,13,12,5,6,69.008,11.0,22.0,22.0,3890,23.0,11
750,2016-11-12,Shrewsbury,Oxford,D,0,0,9875,1000,285.0,24,17,4,4,93.60700000000001,9.0,20.0,20.0,5491,22.0,11
751,2016-11-12,Swindon,Charlton,D,0,0,15728,680,345.0,21,14,7,8,77.957,8.0,19.0,19.0,6599,25.0,11
752,2016-11-13,Chesterfield,Sheffield United,D,0,0,10504,1622,345.0,24,4,0,13,8.256,10.0,22.0,20.0,8451,26.0,11
753,2016-11-13,Peterboro,Bolton,D,0,0,15314,912,295.0,10,2,9,12,118.448,7.0,21.0,20.0,4780,26.0,11
754,2016-11-19,AFC Wimbledon,Bury,D,0,0,4850,608,260.0,10,16,10,0,172.67700000000002,7.0,17.0,17.0,4141,29.0,11
755,2016-11-19,Bolton,Millwall,D,0,0,28723,827,280.0,4,9,12,9,178.59400000000002,3.0,15.0,15.0,13110,30.0,11
756,2016-11-19,Bristol Rvs,Milton Keynes Dons,D,0,0,12000,596,260.0,6,21,7,3,87.035,5.0,18.0,16.0,9031,26.0,11
757,2016-11-19,Charlton,Port Vale,D,0,0,26875,697,175.0,15,9,8,5,143.53799999999998,6.0,20.0,20.0,8992,35.0,11
758,2016-11-19,Fleetwood Town,Chesterfield,D,0,0,5327,583,210.0,13,24,6,0,80.055,4.0,21.5,21.5,2901,23.5,11
759,2016-11-19,Northampton,Peterboro,D,0,0,7653,598,249.0,10,6,6,12,37.078,7.0,24.0,24.0,7675,24.0,11
760,2016-11-19,Oxford,Coventry,D,0,0,12500,1280,290.0,20,18,4,7,52.023,2.0,20.0,21.0,9199,24.0,11
761,2016-11-19,Rochdale,Swindon,D,0,0,10249,503,290.0,12,19,6,6,143.14,3.0,17.0,22.0,2196,22.0,11
762,2016-11-19,Scunthorpe,Oldham,D,0,0,9183,729,288.0,1,22,12,4,58.858000000000004,4.0,18.0,22.0,4323,23.0,11
763,2016-11-19,Sheffield United,Shrewsbury,D,0,0,32702,438,288.0,3,23,13,4,71.043,4.0,20.0,20.0,20195,29.0,11
764,2016-11-19,Southend,Bradford,D,0,0,12392,1437,395.0,13,2,11,8,186.984,4.0,25.0,22.0,7005,25.0,11
765,2016-11-19,Walsall,Gillingham,D,0,0,11300,533,253.0,8,17,6,8,135.941,3.0,20.0,20.0,5420,25.5,11
766,2016-11-22,Bolton,Coventry,E,1,0,28723,1280,280.0,3,19,12,4,89.435,6.0,15.0,15.0,12290,30.0,11
767,2016-11-22,Bradford,Northampton,E,1,0,25136,843,149.0,4,12,10,6,113.802,4.0,25.0,20.0,15935,25.0,11
768,2016-11-22,Bristol Rvs,Charlton,E,1,0,12000,680,260.0,10,14,4,10,112.87700000000001,6.0,18.0,16.0,8089,26.0,11
769,2016-11-22,Fleetwood Town,Shrewsbury,E,1,0,5327,438,210.0,11,23,9,4,85.71600000000001,6.0,21.5,21.5,2111,23.5,11
770,2016-11-22,Millwall,AFC Wimbledon,E,1,0,20146,622,333.0,13,6,10,8,11.39,10.0,22.0,23.0,8614,30.0,11
771,2016-11-22,Milton Keynes Dons,Chesterfield,E,1,0,30500,583,312.0,16,24,2,3,90.704,8.0,22.0,22.0,7429,27.0,11
772,2016-11-22,Oxford,Gillingham,E,1,0,12500,533,290.0,17,16,7,7,79.55,7.0,20.0,21.0,6848,24.0,11
773,2016-11-22,Peterboro,Scunthorpe,E,1,0,15314,508,295.0,5,1,9,15,73.146,7.0,21.0,20.0,5222,26.0,11
774,2016-11-22,Port Vale,Oldham,E,1,0,18947,729,345.0,13,22,5,2,34.958,6.0,22.0,22.0,3152,23.0,11
775,2016-11-22,Rochdale,Walsall,E,1,0,10249,792,290.0,8,12,9,5,73.29899999999999,6.0,17.0,22.0,1907,22.0,11
776,2016-11-22,Sheffield United,Bury,E,1,0,32702,608,288.0,2,18,13,0,36.948,7.0,20.0,20.0,19022,29.0,11
777,2016-11-22,Southend,Swindon,E,1,0,12392,503,395.0,10,20,11,4,106.311,3.0,25.0,22.0,5715,25.0,11
778,2016-11-26,AFC Wimbledon,Fleetwood Town,D,0,0,4850,210,260.0,7,8,6,7,208.268,7.0,17.0,17.0,4023,29.0,11
779,2016-11-26,Bury,Millwall,D,0,0,11841,827,275.0,19,13,0,10,172.895,-1.0,18.0,18.0,3028,22.0,11
780,2016-11-26,Charlton,Sheffield United,D,0,0,26875,1622,175.0,11,2,10,13,144.97299999999998,6.0,20.0,20.0,12580,35.0,11
